Location,Location_Type,State,Bedroom_Size,Price_2014_01,Price_2014_02,Price_2014_03,Price_2014_04,Price_2014_05,Price_2014_06,Price_2014_07,Price_2014_08,Price_2014_09,Price_2014_10,Price_2014_11,Price_2014_12,Price_2015_01,Price_2015_02,Price_2015_03,Price_2015_04,Price_2015_05,Price_2015_06,Price_2015_07,Price_2015_08,Price_2015_09,Price_2015_10,Price_2015_11,Price_2015_12,Price_2016_01,Price_2016_02,Price_2016_03,Price_2016_04,Price_2016_05,Price_2016_06,Price_2016_07,Price_2016_08,Price_2016_09,Price_2016_10,Price_2016_11,Price_2016_12,Price_2017_01,Price_2017_02,Price_2017_03,Price_2017_04,Price_2017_05,Price_2017_06,Price_2017_07,Price_2017_08,Price_2017_09,Price_2017_10,Price_2017_11,Price_2017_12,Price_2018_01,Price_2018_02,Price_2018_03,Price_2018_04,Price_2018_05,Price_2018_06,Price_2018_07,Price_2018_08,Price_2018_09,Price_2018_10,Price_2018_11,Price_2018_12,Price_2019_01,Price_2019_02,Price_2019_03,Price_2019_04,Price_2019_05,Price_2019_06,Price_2019_07,Price_2019_08,Price_2019_09,Price_2019_10,Price_2019_11,Price_2019_12,Price_2020_01,Price_2020_02,Price_2020_03,Price_2020_04,Price_2020_05,Price_2020_06,Price_2020_07,Price_2020_08
"Indianapolis, IN","City","IN","3br",1107,1108,1111,1114,1117,1119,1122,1122,1121,1120,1121,1123,1120,1114,1105,1102,1099,1095,1099,1103,1103,1101,1100,1099,1097,1097,1098,1101,1103,1104,1106,1107,1107,1106,1105,1104,1106,1109,1115,1122,1125,1128,1132,1134,1135,1135,1137,1138,1139,1138,1139,1142,1146,1149,1149,1147,1147,1148,1149,1149,1149,1149,1150,1154,1161,1166,1168,1168,1165,1167,1168,1172,1174,1177,1177,1177,1177,1180,1182,1184
"Indianapolis, IN","City","IN","4br",1262,1263,1266,1270,1273,1276,1279,1279,1278,1276,1278,1280,1277,1270,1260,1257,1253,1249,1253,1257,1258,1255,1254,1253,1251,1251,1252,1256,1258,1258,1261,1262,1263,1261,1259,1259,1260,1265,1271,1280,1283,1286,1290,1293,1294,1294,1296,1298,1299,1298,1299,1301,1306,1309,1309,1308,1308,1308,1309,1310,1310,1309,1311,1316,1323,1329,1332,1332,1329,1330,1332,1336,1339,1342,1342,1342,1342,1345,1348,1350
"Jacksonville, FL","City","FL","Studio",596,597,599,601,603,606,610,612,613,613,614,616,617,618,619,621,624,626,630,631,632,632,634,634,633,633,634,637,638,638,639,639,640,640,641,642,643,646,650,657,659,663,666,668,668,668,669,670,670,670,671,674,676,680,682,683,683,685,687,688,687,686,685,689,692,696,696,695,693,693,695,697,697,698,699,699,698,698,700,703
"Jacksonville, FL","City","FL","1br",765,766,769,771,774,778,783,785,786,786,788,791,791,793,794,797,800,803,809,810,811,812,813,814,812,813,814,817,819,819,820,821,821,822,822,824,825,829,835,843,846,850,855,857,857,857,858,860,860,860,862,864,868,873,875,876,876,880,882,883,882,880,879,884,889,893,893,892,889,889,891,894,895,896,897,897,896,896,899,902
"Jacksonville, FL","City","FL","2br",936,938,941,944,948,952,958,961,963,963,965,968,969,971,972,975,980,983,990,992,993,993,996,997,994,995,997,1000,1002,1002,1003,1004,1005,1006,1007,1009,1010,1015,1021,1032,1036,1041,1046,1049,1049,1049,1051,1052,1053,1053,1055,1058,1063,1068,1071,1073,1073,1077,1079,1081,1079,1077,1076,1082,1088,1094,1093,1092,1089,1088,1091,1095,1096,1097,1098,1097,1096,1097,1100,1105
"Jacksonville, FL","City","FL","3br",1239,1240,1245,1249,1254,1260,1268,1271,1274,1274,1277,1280,1282,1284,1286,1291,1296,1301,1310,1313,1314,1314,1317,1319,1316,1316,1319,1323,1326,1326,1327,1329,1330,1331,1332,1334,1337,1343,1352,1365,1371,1377,1384,1388,1388,1388,1390,1392,1393,1393,1396,1400,1406,1414,1417,1420,1419,1425,1428,1430,1428,1425,1424,1432,1439,1447,1446,1444,1440,1440,1444,1448,1450,1452,1453,1452,1450,1451,1455,1461
"Jacksonville, FL","City","FL","4br",1570,1572,1578,1583,1590,1597,1607,1611,1614,1614,1618,1623,1625,1628,1630,1636,1643,1649,1660,1664,1665,1666,1670,1672,1668,1668,1671,1677,1680,1680,1682,1684,1686,1687,1688,1691,1694,1703,1713,1730,1738,1746,1754,1759,1760,1759,1762,1765,1766,1766,1769,1775,1782,1792,1796,1799,1799,1806,1810,1813,1810,1806,1804,1814,1824,1834,1833,1831,1826,1825,1830,1836,1838,1840,1842,1840,1838,1839,1845,1852
"San Francisco, CA","City","CA","Studio",1776,1777,1787,1794,1804,1816,1858,1900,1935,1935,1938,1947,1950,1958,1957,1958,1968,1982,2010,2019,2022,2021,2012,2000,1983,1981,1976,1976,1978,1980,1980,1973,1964,1955,1949,1942,1942,1950,1957,1958,1957,1966,1979,1988,1995,1986,1970,1952,1948,1969,1984,1984,1986,1986,2001,2010,2016,2011,2005,1999,2001,2006,2013,2010,2009,2011,2024,2029,2028,2023,2008,2000,2001,2008,2009,2004,1989,1966,1944,1914
"San Francisco, CA","City","CA","1br",2183,2184,2196,2205,2218,2232,2283,2335,2378,2379,2381,2393,2397,2406,2405,2406,2418,2436,2470,2481,2485,2484,2473,2458,2437,2434,2429,2429,2431,2433,2433,2425,2414,2402,2395,2386,2386,2396,2405,2406,2405,2416,2432,2443,2452,2441,2422,2399,2395,2420,2438,2438,2441,2440,2459,2470,2478,2472,2464,2457,2459,2465,2474,2471,2469,2471,2488,2494,2492,2486,2468,2458,2459,2467,2469,2463,2445,2416,2389,2353
"San Francisco, CA","City","CA","2br",2742,2744,2759,2770,2786,2804,2868,2933,2988,2988,2992,3006,3011,3023,3022,3023,3038,3061,3103,3117,3123,3121,3107,3088,3062,3058,3051,3051,3054,3057,3057,3046,3033,3018,3008,2998,2998,3010,3021,3023,3021,3035,3055,3069,3080,3067,3042,3014,3008,3041,3063,3063,3067,3066,3089,3103,3113,3106,3095,3086,3089,3096,3108,3104,3102,3104,3126,3133,3131,3123,3101,3088,3090,3100,3102,3094,3071,3035,3001,2956
"San Francisco, CA","City","CA","3br",3689,3692,3712,3727,3748,3773,3859,3947,4020,4021,4025,4045,4052,4067,4066,4068,4087,4118,4175,4194,4201,4199,4180,4155,4120,4114,4105,4105,4109,4112,4112,4098,4081,4061,4048,4033,4034,4050,4065,4067,4065,4083,4110,4130,4144,4126,4093,4055,4047,4091,4122,4122,4126,4125,4156,4175,4188,4178,4164,4152,4156,4166,4182,4176,4174,4176,4205,4215,4213,4202,4172,4155,4157,4170,4174,4163,4132,4083,4038,3977
"San Francisco, CA","City","CA","4br",4387,4390,4414,4432,4457,4487,4589,4693,4781,4781,4786,4810,4818,4836,4835,4837,4860,4897,4965,4988,4996,4993,4971,4941,4899,4892,4882,4882,4886,4890,4890,4873,4852,4829,4813,4796,4796,4815,4833,4836,4834,4855,4888,4911,4928,4906,4867,4822,4813,4865,4901,4901,4907,4905,4941,4965,4980,4968,4952,4938,4942,4954,4973,4966,4963,4966,5001,5012,5010,4996,4961,4941,4943,4959,4963,4950,4914,4855,4801,4729
"Austin, TX","City","TX","Studio",808,811,814,819,824,829,836,841,844,847,848,849,849,851,855,863,871,878,886,894,899,906,911,911,913,914,917,916,916,917,921,923,924,923,922,921,920,920,922,925,928,933,939,941,938,931,925,922,921,922,923,926,931,938,945,949,950,952,953,953,951,951,952,958,964,972,976,979,979,983,983,983,982,984,985,982,977,971,970,968
"Austin, TX","City","TX","1br",979,983,987,993,998,1005,1013,1019,1023,1027,1028,1029,1029,1032,1037,1045,1055,1064,1073,1083,1090,1098,1103,1105,1106,1108,1112,1110,1110,1111,1116,1119,1120,1119,1117,1116,1115,1115,1118,1121,1125,1131,1138,1141,1136,1128,1120,1117,1116,1117,1119,1122,1128,1137,1145,1150,1151,1154,1155,1155,1153,1152,1153,1161,1169,1178,1183,1186,1186,1192,1191,1192,1191,1192,1194,1191,1184,1177,1175,1173
"Austin, TX","City","TX","2br",1209,1213,1218,1225,1233,1241,1250,1258,1263,1267,1269,1270,1270,1273,1280,1290,1303,1313,1325,1337,1345,1355,1362,1364,1366,1368,1372,1370,1370,1372,1378,1381,1382,1381,1379,1377,1376,1377,1380,1383,1389,1396,1405,1408,1403,1393,1383,1379,1378,1379,1381,1385,1392,1404,1414,1420,1421,1425,1426,1426,1423,1422,1424,1433,1443,1454,1460,1465,1464,1471,1470,1471,1470,1471,1474,1470,1461,1452,1450,1448
"Austin, TX","City","TX","3br",1638,1644,1651,1660,1670,1681,1694,1704,1712,1717,1719,1720,1721,1725,1734,1748,1765,1779,1795,1811,1823,1836,1845,1847,1850,1853,1859,1856,1856,1858,1867,1871,1873,1871,1869,1866,1864,1865,1869,1874,1881,1892,1903,1908,1900,1887,1874,1868,1867,1869,1871,1876,1886,1902,1915,1923,1925,1930,1932,1932,1928,1927,1929,1942,1955,1969,1978,1984,1984,1993,1992,1993,1991,1993,1996,1991,1979,1968,1965,1962
"Austin, TX","City","TX","4br",1971,1978,1986,1997,2009,2023,2038,2051,2060,2066,2069,2070,2071,2076,2086,2104,2124,2141,2160,2180,2194,2210,2221,2223,2227,2230,2237,2233,2234,2236,2247,2251,2254,2251,2249,2245,2243,2245,2250,2255,2264,2277,2290,2295,2287,2271,2255,2248,2247,2249,2252,2257,2270,2289,2305,2314,2316,2323,2324,2325,2320,2319,2321,2337,2352,2370,2380,2388,2387,2398,2397,2399,2396,2399,2402,2396,2382,2368,2365,2361
"Columbus, OH","City","OH","Studio",567,568,569,570,572,573,575,576,576,576,576,576,577,578,579,583,588,590,591,590,590,590,593,594,594,594,594,596,597,599,601,602,603,603,603,605,607,609,612,615,619,623,625,625,623,621,620,619,619,622,624,624,625,625,627,627,627,626,626,625,626,628,630,631,631,633,634,635,634,636,636,636,637,638,639,639,638,639,640,641
"Columbus, OH","City","OH","1br",671,671,672,674,676,678,680,681,681,681,681,681,682,683,685,690,695,697,699,698,698,698,701,703,702,703,702,705,706,709,711,712,713,712,713,715,718,720,723,727,732,736,739,739,737,734,733,732,732,735,737,738,738,739,741,741,741,740,740,739,740,742,744,746,747,748,750,751,750,752,752,752,753,754,755,755,754,755,757,758
"Columbus, OH","City","OH","2br",864,865,866,869,871,873,876,877,878,877,877,878,879,881,883,889,896,899,901,899,899,899,903,905,905,905,905,908,910,913,916,918,919,918,919,922,925,928,932,937,943,949,952,953,949,946,944,943,943,947,950,951,952,952,955,955,955,954,953,953,954,956,959,961,962,964,966,967,966,969,969,970,970,972,973,973,972,973,976,977
"Columbus, OH","City","OH","3br",1112,1113,1115,1118,1121,1123,1127,1128,1129,1129,1128,1129,1130,1133,1136,1144,1153,1156,1159,1157,1157,1157,1161,1165,1164,1165,1164,1169,1171,1175,1178,1181,1182,1181,1183,1186,1191,1194,1199,1206,1213,1221,1225,1226,1221,1218,1215,1213,1213,1219,1222,1223,1224,1225,1228,1229,1229,1227,1226,1226,1227,1230,1234,1236,1238,1241,1243,1244,1243,1247,1247,1248,1248,1250,1252,1252,1250,1252,1255,1257
"Columbus, OH","City","OH","4br",1294,1295,1297,1301,1305,1307,1311,1313,1314,1313,1313,1314,1316,1319,1322,1331,1342,1345,1349,1346,1347,1346,1352,1356,1355,1355,1355,1360,1363,1367,1371,1374,1376,1375,1376,1380,1386,1390,1396,1403,1412,1421,1426,1427,1422,1417,1414,1412,1412,1419,1422,1423,1425,1425,1429,1430,1430,1428,1427,1427,1428,1432,1436,1438,1440,1444,1447,1448,1446,1451,1451,1452,1453,1455,1457,1457,1455,1456,1461,1463
"Fort Worth, TX","City","TX","Studio",653,656,657,661,665,668,673,677,678,678,679,680,682,685,687,689,691,693,693,693,695,699,709,712,712,715,717,720,723,723,726,727,729,729,730,730,731,736,743,752,755,759,764,767,769,767,764,761,758,758,759,762,765,770,772,773,773,774,775,775,773,773,772,776,780,785,785,784,781,778,778,778,777,777,780,780,780,780,782,784
"Fort Worth, TX","City","TX","1br",778,781,783,787,792,796,802,807,808,808,809,811,813,816,818,821,823,825,826,826,828,833,845,849,848,852,854,858,861,862,865,866,868,869,870,869,871,877,886,896,900,904,910,915,916,914,911,907,904,903,905,908,912,917,920,922,921,923,923,924,921,921,920,925,930,936,936,934,931,927,927,927,925,927,929,930,930,930,932,935
"Fort Worth, TX","City","TX","2br",967,971,973,979,984,990,997,1002,1005,1005,1006,1008,1011,1014,1017,1020,1023,1025,1026,1027,1029,1035,1050,1055,1054,1058,1061,1066,1070,1071,1075,1076,1079,1080,1081,1080,1082,1090,1101,1114,1118,1124,1131,1136,1138,1136,1131,1127,1123,1123,1125,1128,1133,1140,1144,1145,1145,1147,1147,1148,1145,1144,1143,1149,1156,1163,1163,1161,1156,1152,1152,1152,1150,1151,1155,1155,1155,1155,1158,1161
"Fort Worth, TX","City","TX","3br",1311,1316,1319,1327,1335,1342,1352,1359,1362,1362,1363,1366,1370,1374,1378,1382,1387,1390,1392,1392,1395,1403,1424,1430,1429,1435,1439,1445,1451,1452,1458,1459,1463,1464,1465,1465,1467,1478,1493,1510,1516,1524,1534,1541,1543,1541,1534,1528,1522,1522,1525,1530,1536,1546,1550,1553,1552,1555,1555,1556,1552,1551,1549,1558,1567,1577,1577,1574,1568,1562,1562,1562,1559,1561,1566,1566,1566,1566,1570,1575
"Fort Worth, TX","City","TX","4br",1670,1676,1681,1690,1700,1709,1722,1731,1735,1735,1737,1740,1745,1751,1756,1761,1767,1771,1773,1773,1776,1787,1814,1821,1820,1827,1833,1840,1848,1850,1857,1858,1864,1865,1866,1866,1869,1883,1901,1924,1931,1941,1954,1962,1965,1962,1954,1947,1939,1939,1942,1948,1957,1969,1975,1978,1977,1980,1981,1982,1977,1976,1973,1985,1996,2008,2008,2005,1997,1989,1989,1989,1986,1988,1994,1995,1995,1995,2000,2006
"Charlotte, NC","City","NC","Studio",726,726,730,735,739,743,749,751,751,749,750,751,753,756,759,766,775,781,790,798,799,797,798,801,805,806,804,808,813,818,824,827,829,831,831,830,828,828,833,842,849,854,857,859,858,856,851,847,845,849,853,858,862,866,869,870,869,868,868,870,872,874,875,878,881,886,889,891,891,893,893,893,894,895,897,892,886,882,884,886
"Charlotte, NC","City","NC","1br",804,804,808,814,818,823,829,832,832,829,830,832,834,836,841,848,858,864,874,884,884,883,884,887,891,892,890,894,900,906,912,915,918,920,920,919,916,917,922,932,939,946,949,951,950,948,942,938,935,940,945,950,954,959,963,964,962,961,961,963,965,967,969,972,976,980,984,986,986,989,989,989,990,991,993,988,981,977,978,980
"Charlotte, NC","City","NC","2br",938,938,943,949,955,960,967,970,970,968,968,970,972,976,981,989,1001,1008,1020,1031,1031,1030,1031,1035,1040,1040,1038,1043,1050,1057,1064,1068,1071,1074,1074,1072,1069,1070,1076,1087,1096,1103,1107,1110,1108,1106,1099,1094,1091,1096,1102,1108,1113,1119,1123,1124,1122,1121,1121,1124,1126,1128,1130,1134,1138,1144,1148,1151,1151,1153,1153,1154,1154,1156,1158,1153,1144,1139,1141,1144
"Charlotte, NC","City","NC","3br",1264,1264,1270,1279,1287,1294,1304,1307,1308,1304,1305,1308,1311,1315,1322,1333,1349,1359,1375,1390,1390,1388,1389,1395,1401,1402,1399,1406,1415,1424,1434,1439,1444,1447,1447,1445,1440,1442,1450,1465,1477,1487,1492,1496,1493,1491,1482,1475,1470,1477,1485,1493,1500,1508,1513,1515,1513,1511,1511,1515,1517,1520,1523,1528,1534,1541,1547,1551,1551,1555,1554,1555,1556,1558,1561,1553,1542,1535,1538,1541
"Charlotte, NC","City","NC","4br",1587,1587,1595,1606,1616,1625,1637,1642,1642,1638,1639,1643,1646,1652,1660,1674,1694,1706,1726,1745,1746,1743,1745,1752,1760,1761,1757,1766,1778,1789,1801,1808,1813,1818,1817,1815,1809,1811,1821,1840,1855,1867,1874,1879,1876,1872,1861,1852,1846,1855,1865,1875,1884,1894,1901,1903,1900,1898,1898,1902,1905,1909,1913,1919,1926,1936,1943,1948,1948,1952,1952,1953,1954,1957,1961,1951,1937,1928,1932,1936
"Detroit, MI","City","MI","Studio",545,546,548,548,549,548,549,547,547,547,548,550,549,547,545,545,544,543,544,544,544,544,545,545,545,546,546,547,548,548,551,553,554,555,556,557,557,558,560,561,561,562,563,564,564,563,563,563,565,564,564,565,567,569,567,567,566,568,569,570,568,567,566,568,570,572,571,569,568,568,569,571,571,571,572,572,572,573,573,574
"Detroit, MI","City","MI","1br",658,660,662,663,663,662,663,661,660,661,662,664,663,661,659,658,657,657,657,657,658,658,659,659,658,659,660,661,662,663,666,668,670,671,672,673,674,675,676,678,678,679,680,681,681,680,680,680,682,682,681,683,685,688,686,685,684,686,687,688,687,685,684,687,689,691,689,688,686,687,688,690,690,690,691,691,691,692,693,693
"Detroit, MI","City","MI","2br",857,859,862,862,863,861,863,860,860,860,862,864,863,860,858,857,856,855,855,855,856,856,857,858,857,858,859,860,861,863,867,869,872,873,875,876,877,878,880,882,883,884,885,886,887,886,885,885,888,887,887,889,892,895,892,891,890,893,894,896,893,892,890,894,897,899,897,895,893,894,896,898,898,898,899,899,900,901,902,902
"Detroit, MI","City","MI","3br",1138,1141,1144,1145,1146,1144,1146,1143,1142,1142,1145,1148,1146,1143,1139,1138,1136,1135,1136,1136,1137,1137,1138,1139,1138,1140,1141,1143,1144,1146,1151,1155,1158,1160,1162,1163,1165,1167,1169,1172,1173,1174,1176,1177,1178,1176,1175,1176,1179,1178,1178,1181,1184,1188,1185,1184,1182,1186,1188,1190,1187,1184,1182,1187,1192,1194,1192,1189,1186,1187,1189,1193,1193,1193,1194,1194,1195,1196,1198,1198
"Detroit, MI","City","MI","4br",1235,1238,1241,1242,1243,1241,1243,1239,1238,1239,1242,1245,1243,1239,1236,1234,1233,1231,1232,1233,1233,1234,1235,1236,1235,1236,1237,1239,1241,1243,1248,1252,1256,1258,1260,1262,1263,1265,1268,1271,1272,1274,1275,1277,1278,1276,1275,1275,1279,1278,1278,1281,1285,1289,1286,1284,1282,1286,1289,1291,1287,1285,1283,1288,1293,1296,1293,1290,1286,1288,1290,1294,1294,1294,1296,1296,1297,1298,1299,1300
"El Paso, TX","City","TX","Studio",554,556,555,556,556,556,554,553,553,554,554,554,553,554,554,556,557,556,556,551,548,544,540,542,536,534,532,534,536,537,538,538,537,537,536,536,536,536,537,538,541,543,545,548,548,548,546,546,545,542,541,542,546,548,543,542,541,544,546,547,545,543,538,543,547,552,549,547,544,548,552,554,554,554,555,557,559,560,562,563
"El Paso, TX","City","TX","1br",694,697,697,697,697,697,695,694,694,695,695,695,694,695,695,697,698,698,698,691,687,683,678,680,673,670,667,670,673,674,675,675,674,673,672,672,672,673,673,675,678,681,683,687,687,688,685,685,684,680,679,680,684,687,681,679,679,682,684,686,684,681,675,681,686,692,689,686,683,688,692,696,695,695,697,699,701,702,704,707
"El Paso, TX","City","TX","2br",846,849,848,849,849,849,846,845,845,846,846,846,845,846,847,849,850,850,850,841,837,832,825,828,819,816,812,816,819,821,822,821,821,820,818,818,818,819,819,822,826,830,832,837,837,837,834,834,832,828,826,828,833,837,830,827,826,830,833,836,833,829,822,829,836,843,839,835,831,837,843,847,846,846,848,851,853,855,858,860
"El Paso, TX","City","TX","3br",1218,1223,1222,1223,1223,1223,1219,1217,1218,1219,1219,1219,1217,1219,1220,1224,1225,1224,1224,1212,1205,1198,1189,1193,1180,1175,1170,1176,1180,1183,1184,1184,1183,1181,1179,1179,1179,1180,1181,1185,1190,1196,1199,1206,1206,1207,1201,1202,1199,1193,1190,1193,1201,1206,1195,1192,1190,1197,1201,1204,1200,1194,1184,1194,1204,1214,1209,1203,1198,1207,1214,1220,1219,1219,1222,1226,1230,1232,1236,1240
"El Paso, TX","City","TX","4br",1455,1461,1459,1460,1460,1460,1456,1453,1454,1455,1455,1455,1453,1455,1456,1461,1462,1462,1462,1447,1439,1431,1420,1424,1409,1403,1397,1404,1409,1412,1413,1413,1412,1410,1408,1407,1407,1409,1410,1415,1420,1427,1431,1440,1439,1441,1434,1435,1432,1425,1421,1424,1433,1440,1427,1423,1421,1429,1434,1438,1433,1426,1413,1426,1438,1450,1444,1436,1430,1441,1450,1457,1456,1456,1459,1463,1468,1471,1475,1480
"Memphis, TN","City","TN","Studio",614,612,613,614,616,618,618,618,618,617,617,616,615,614,612,610,608,609,612,613,611,609,609,610,607,605,603,607,609,611,612,613,614,615,614,614,614,615,617,619,621,623,624,625,624,623,621,621,620,620,621,622,624,625,625,625,625,625,626,627,626,626,625,627,629,631,631,630,630,630,631,632,633,634,634,634,634,634,635,638
"Memphis, TN","City","TN","1br",686,684,685,687,689,690,691,691,690,690,689,689,687,686,684,682,679,681,684,685,683,681,681,682,678,676,674,678,681,683,684,685,686,687,687,686,687,688,689,692,694,696,698,698,697,696,694,694,693,693,694,695,697,698,699,699,698,699,700,700,700,699,699,701,703,705,705,704,703,704,705,706,707,708,709,709,708,708,710,712
"Memphis, TN","City","TN","2br",810,809,809,811,814,815,816,816,816,815,814,814,812,810,808,806,802,805,808,809,807,804,805,806,801,799,796,801,804,807,808,809,811,811,811,811,811,812,814,817,820,823,824,825,824,822,821,820,819,819,820,821,823,825,826,825,825,826,827,828,827,826,826,828,830,833,833,832,831,832,833,835,836,837,838,837,837,837,839,842
"Memphis, TN","City","TN","3br",1101,1099,1099,1103,1106,1108,1109,1109,1109,1108,1107,1106,1104,1101,1099,1095,1091,1094,1098,1099,1096,1093,1094,1096,1088,1086,1082,1089,1093,1097,1099,1100,1102,1103,1103,1102,1103,1104,1106,1111,1115,1118,1120,1121,1120,1117,1115,1115,1113,1113,1114,1116,1119,1122,1122,1122,1121,1122,1124,1125,1124,1123,1122,1125,1128,1132,1132,1131,1130,1131,1133,1135,1136,1137,1139,1138,1137,1138,1140,1144
"Memphis, TN","City","TN","4br",1291,1288,1289,1293,1297,1299,1300,1301,1299,1299,1298,1297,1294,1291,1288,1284,1278,1282,1287,1289,1285,1281,1282,1284,1276,1273,1269,1276,1282,1286,1288,1289,1292,1293,1292,1292,1293,1294,1297,1302,1307,1311,1313,1314,1312,1310,1307,1307,1305,1304,1306,1308,1312,1315,1315,1315,1314,1315,1317,1319,1318,1317,1315,1319,1323,1327,1327,1326,1324,1326,1328,1330,1331,1333,1335,1334,1333,1334,1336,1341
"Nashville, TN","City","TN","Studio",681,683,686,691,694,699,705,711,714,714,715,717,719,723,728,735,746,755,768,780,782,784,782,786,788,789,786,794,803,813,821,825,827,826,820,815,810,809,809,812,817,823,827,830,828,824,817,814,813,813,813,816,821,826,826,824,821,823,825,827,823,822,819,827,835,845,847,848,844,847,849,851,850,851,854,855,853,851,851,851
"Nashville, TN","City","TN","1br",758,761,764,769,773,778,785,791,795,795,797,798,801,805,811,818,831,841,855,868,871,873,871,875,877,878,875,884,894,905,914,919,921,920,913,907,902,901,901,904,909,916,921,924,922,917,910,906,906,905,905,908,914,920,919,918,914,917,918,920,917,915,912,921,930,941,943,944,939,943,945,948,947,948,951,952,950,948,948,948
"Nashville, TN","City","TN","2br",931,934,939,944,949,956,965,972,977,977,978,980,984,989,996,1005,1020,1033,1050,1066,1069,1072,1070,1075,1077,1078,1074,1086,1099,1112,1122,1128,1131,1130,1122,1114,1108,1107,1107,1111,1117,1126,1131,1135,1132,1126,1118,1113,1112,1111,1112,1116,1122,1130,1129,1127,1123,1126,1128,1131,1126,1124,1121,1131,1142,1155,1159,1159,1154,1158,1161,1164,1163,1164,1168,1169,1166,1164,1164,1164
"Nashville, TN","City","TN","3br",1241,1245,1251,1258,1265,1274,1285,1295,1302,1301,1304,1306,1311,1318,1327,1339,1359,1376,1399,1421,1425,1429,1426,1432,1435,1437,1432,1446,1464,1481,1495,1504,1507,1505,1495,1485,1477,1475,1475,1480,1488,1500,1507,1512,1509,1501,1489,1483,1482,1481,1482,1487,1496,1506,1505,1502,1497,1500,1502,1507,1500,1497,1493,1507,1522,1539,1544,1544,1537,1543,1547,1552,1550,1551,1557,1558,1554,1551,1551,1551
"Nashville, TN","City","TN","4br",1459,1464,1471,1480,1487,1498,1511,1523,1531,1530,1533,1536,1541,1550,1561,1574,1599,1618,1645,1671,1676,1680,1677,1684,1688,1690,1683,1701,1721,1742,1758,1768,1772,1770,1758,1746,1736,1734,1734,1740,1750,1764,1772,1778,1774,1765,1751,1743,1743,1741,1743,1748,1759,1770,1770,1766,1760,1764,1767,1771,1764,1761,1756,1773,1789,1810,1816,1816,1808,1815,1819,1824,1822,1824,1830,1832,1827,1824,1824,1824
"Baltimore, MD","City","MD","Studio",739,740,740,742,744,746,749,750,749,749,751,754,754,754,755,757,763,764,768,767,764,762,759,761,762,765,767,772,776,777,774,772,769,767,766,768,770,773,776,780,785,790,794,793,790,787,787,785,781,771,770,772,778,784,780,775,771,774,777,780,776,772,768,776,783,790,787,781,774,776,778,781,781,782,782,783,784,784,785,784
"Baltimore, MD","City","MD","1br",897,899,899,901,904,907,910,911,910,910,913,916,917,916,917,920,927,929,933,932,928,925,922,924,925,929,932,938,943,944,941,938,935,932,931,933,936,940,943,948,954,959,964,963,959,956,956,954,949,937,935,938,946,953,948,942,937,940,944,947,943,938,933,942,952,960,956,948,940,942,945,948,949,950,951,951,952,953,954,952
"Baltimore, MD","City","MD","2br",1126,1127,1128,1130,1134,1137,1141,1142,1142,1142,1145,1149,1150,1149,1150,1154,1163,1165,1171,1169,1164,1161,1156,1159,1161,1165,1169,1177,1182,1184,1180,1177,1172,1169,1168,1170,1174,1179,1182,1189,1196,1203,1209,1208,1203,1199,1199,1197,1190,1175,1173,1177,1186,1195,1189,1181,1175,1179,1184,1188,1183,1177,1170,1182,1194,1204,1199,1190,1179,1182,1185,1190,1190,1191,1192,1193,1194,1195,1196,1194
"Baltimore, MD","City","MD","3br",1447,1449,1450,1453,1458,1462,1467,1469,1468,1468,1472,1478,1478,1477,1479,1484,1495,1497,1505,1504,1497,1492,1487,1490,1492,1498,1503,1513,1520,1522,1517,1513,1507,1503,1501,1504,1509,1515,1520,1529,1538,1547,1555,1553,1547,1542,1541,1539,1530,1511,1508,1513,1525,1537,1529,1518,1510,1516,1522,1527,1521,1513,1504,1519,1535,1548,1541,1529,1516,1520,1523,1530,1530,1532,1533,1533,1535,1537,1538,1535
