index,city,state,Studio,1br,2br,3br,4br
2016-12-01,Pasadena,CA,1343.0,1599.0,2055.0,2792.0,3079.0
2017-01-01,Pasadena,CA,1338.0,1593.0,2047.0,2782.0,3067.0
2017-02-01,Pasadena,CA,1341.0,1596.0,2051.0,2788.0,3074.0
2017-03-01,Pasadena,CA,1337.0,1592.0,2045.0,2779.0,3065.0
2017-04-01,Pasadena,CA,1331.0,1584.0,2035.0,2766.0,3050.0
2017-05-01,Pasadena,CA,1328.0,1581.0,2031.0,2760.0,3043.0
2017-06-01,Pasadena,CA,1327.0,1579.0,2030.0,2758.0,3041.0
2017-07-01,Pasadena,CA,1332.0,1585.0,2037.0,2768.0,3052.0
2017-08-01,Pasadena,CA,1337.0,1591.0,2044.0,2778.0,3063.0
2017-09-01,Pasadena,CA,1346.0,1601.0,2058.0,2797.0,3084.0
2017-10-01,Pasadena,CA,1352.0,1609.0,2068.0,2810.0,3098.0
2017-11-01,Pasadena,CA,1362.0,1621.0,2083.0,2831.0,3121.0
2017-12-01,Pasadena,CA,1360.0,1618.0,2079.0,2826.0,3116.0
2018-01-01,Pasadena,CA,1364.0,1624.0,2087.0,2836.0,3127.0
2018-02-01,Pasadena,CA,1351.0,1608.0,2067.0,2809.0,3097.0
2018-03-01,Pasadena,CA,1347.0,1604.0,2061.0,2800.0,3088.0
2018-04-01,Pasadena,CA,1345.0,1601.0,2058.0,2797.0,3084.0
2018-05-01,Pasadena,CA,1352.0,1609.0,2067.0,2810.0,3098.0
2018-06-01,Pasadena,CA,1358.0,1616.0,2077.0,2823.0,3112.0
2018-07-01,Pasadena,CA,1358.0,1617.0,2077.0,2823.0,3113.0
2018-08-01,Pasadena,CA,1358.0,1617.0,2077.0,2823.0,3113.0
2018-09-01,Pasadena,CA,1359.0,1618.0,2079.0,2826.0,3116.0
2018-10-01,Pasadena,CA,1365.0,1625.0,2088.0,2838.0,3129.0
2018-11-01,Pasadena,CA,1366.0,1626.0,2089.0,2839.0,3130.0
2018-12-01,Pasadena,CA,1367.0,1627.0,2091.0,2842.0,3134.0
2019-01-01,Pasadena,CA,1363.0,1623.0,2085.0,2834.0,3125.0
2019-02-01,Pasadena,CA,1361.0,1620.0,2082.0,2829.0,3120.0
2019-03-01,Pasadena,CA,1358.0,1616.0,2077.0,2822.0,3112.0
2019-04-01,Pasadena,CA,1364.0,1624.0,2087.0,2836.0,3127.0
2019-05-01,Pasadena,CA,1371.0,1632.0,2098.0,2851.0,3143.0
2019-06-01,Pasadena,CA,1378.0,1640.0,2107.0,2864.0,3158.0
2019-07-01,Pasadena,CA,1377.0,1639.0,2106.0,2862.0,3156.0
2019-08-01,Pasadena,CA,1375.0,1636.0,2102.0,2857.0,3151.0
2019-09-01,Pasadena,CA,1370.0,1631.0,2096.0,2849.0,3141.0
2019-10-01,Pasadena,CA,1368.0,1628.0,2091.0,2842.0,3134.0
2019-11-01,Pasadena,CA,1369.0,1629.0,2093.0,2845.0,3136.0
2019-12-01,Pasadena,CA,1372.0,1633.0,2098.0,2851.0,3144.0
2020-01-01,Pasadena,CA,1373.0,1634.0,2100.0,2854.0,3147.0
2020-02-01,Pasadena,CA,1376.0,1638.0,2105.0,2861.0,3154.0
2020-03-01,Pasadena,CA,1376.0,1638.0,2105.0,2860.0,3154.0
2020-04-01,Pasadena,CA,1368.0,1628.0,2092.0,2844.0,3136.0
2020-05-01,Pasadena,CA,1359.0,1617.0,2078.0,2824.0,3114.0
2020-06-01,Pasadena,CA,1352.0,1609.0,2068.0,2811.0,3099.0
2020-07-01,Pasadena,CA,1352.0,1609.0,2068.0,2811.0,3099.0
2020-08-01,Pasadena,CA,1350.0,1606.0,2064.0,2806.0,3093.0
2014-01-01,Crystal Lake,IL,976.0,1132.0,1332.0,1703.0,2027.0
2014-02-01,Crystal Lake,IL,979.0,1136.0,1337.0,1710.0,2034.0
2014-03-01,Crystal Lake,IL,987.0,1145.0,1347.0,1723.0,2050.0
2014-04-01,Crystal Lake,IL,987.0,1145.0,1347.0,1723.0,2051.0
2014-05-01,Crystal Lake,IL,985.0,1143.0,1345.0,1720.0,2046.0
2014-06-01,Crystal Lake,IL,983.0,1141.0,1343.0,1717.0,2043.0
2014-07-01,Crystal Lake,IL,983.0,1141.0,1342.0,1716.0,2042.0
2014-08-01,Crystal Lake,IL,987.0,1146.0,1348.0,1723.0,2051.0
2014-09-01,Crystal Lake,IL,997.0,1157.0,1361.0,1741.0,2072.0
2014-10-01,Crystal Lake,IL,1008.0,1170.0,1376.0,1760.0,2095.0
2014-11-01,Crystal Lake,IL,1004.0,1165.0,1371.0,1753.0,2086.0
2014-12-01,Crystal Lake,IL,996.0,1155.0,1359.0,1738.0,2069.0
2015-01-01,Crystal Lake,IL,989.0,1148.0,1351.0,1728.0,2056.0
2015-02-01,Crystal Lake,IL,997.0,1157.0,1361.0,1740.0,2071.0
2015-03-01,Crystal Lake,IL,1017.0,1180.0,1388.0,1775.0,2113.0
2015-04-01,Crystal Lake,IL,1051.0,1220.0,1435.0,1835.0,2184.0
2015-05-01,Crystal Lake,IL,1067.0,1239.0,1457.0,1864.0,2218.0
2015-06-01,Crystal Lake,IL,1062.0,1233.0,1450.0,1855.0,2207.0
2015-07-01,Crystal Lake,IL,1064.0,1235.0,1453.0,1858.0,2211.0
2015-08-01,Crystal Lake,IL,1092.0,1268.0,1491.0,1907.0,2269.0
2015-09-01,Crystal Lake,IL,1129.0,1310.0,1541.0,1971.0,2345.0
2015-10-01,Crystal Lake,IL,1172.0,1361.0,1601.0,2047.0,2436.0
2015-11-01,Crystal Lake,IL,1207.0,1401.0,1648.0,2107.0,2508.0
2015-12-01,Crystal Lake,IL,1183.0,1373.0,1615.0,2066.0,2459.0
2016-01-01,Crystal Lake,IL,1174.0,1362.0,1603.0,2050.0,2439.0
2016-02-01,Crystal Lake,IL,1163.0,1350.0,1588.0,2031.0,2417.0
2016-03-01,Crystal Lake,IL,1199.0,1391.0,1636.0,2093.0,2490.0
2016-04-01,Crystal Lake,IL,1155.0,1340.0,1577.0,2017.0,2400.0
2016-05-01,Crystal Lake,IL,1122.0,1302.0,1532.0,1959.0,2331.0
2016-06-01,Crystal Lake,IL,1094.0,1270.0,1494.0,1910.0,2273.0
2016-07-01,Crystal Lake,IL,1085.0,1259.0,1481.0,1894.0,2254.0
2016-08-01,Crystal Lake,IL,1075.0,1248.0,1468.0,1877.0,2234.0
2016-09-01,Crystal Lake,IL,1074.0,1246.0,1466.0,1875.0,2231.0
2016-10-01,Crystal Lake,IL,1065.0,1236.0,1453.0,1859.0,2212.0
2016-11-01,Crystal Lake,IL,1057.0,1226.0,1443.0,1845.0,2196.0
2016-12-01,Crystal Lake,IL,1048.0,1216.0,1431.0,1830.0,2178.0
2017-01-01,Crystal Lake,IL,1046.0,1214.0,1428.0,1827.0,2174.0
2017-02-01,Crystal Lake,IL,1045.0,1213.0,1427.0,1825.0,2172.0
2017-03-01,Crystal Lake,IL,1044.0,1212.0,1425.0,1823.0,2169.0
2017-04-01,Crystal Lake,IL,1043.0,1210.0,1424.0,1821.0,2167.0
2017-05-01,Crystal Lake,IL,1043.0,1210.0,1424.0,1821.0,2167.0
2017-06-01,Crystal Lake,IL,1043.0,1210.0,1424.0,1821.0,2167.0
2017-07-01,Crystal Lake,IL,1043.0,1210.0,1424.0,1821.0,2167.0
2017-08-01,Crystal Lake,IL,1043.0,1210.0,1424.0,1821.0,2167.0
2017-09-01,Crystal Lake,IL,1043.0,1210.0,1424.0,1821.0,2167.0
2017-10-01,Crystal Lake,IL,1044.0,1212.0,1426.0,1823.0,2170.0
2017-11-01,Crystal Lake,IL,1045.0,1213.0,1427.0,1825.0,2172.0
2017-12-01,Crystal Lake,IL,1047.0,1216.0,1430.0,1829.0,2176.0
2018-01-01,Crystal Lake,IL,1047.0,1216.0,1430.0,1829.0,2176.0
2018-02-01,Crystal Lake,IL,1046.0,1214.0,1428.0,1826.0,2173.0
2018-03-01,Crystal Lake,IL,1044.0,1211.0,1425.0,1822.0,2169.0
2018-04-01,Crystal Lake,IL,1046.0,1213.0,1427.0,1826.0,2172.0
2018-05-01,Crystal Lake,IL,1048.0,1216.0,1430.0,1829.0,2177.0
2018-06-01,Crystal Lake,IL,1050.0,1218.0,1433.0,1833.0,2182.0
2018-07-01,Crystal Lake,IL,1045.0,1213.0,1427.0,1825.0,2172.0
2018-08-01,Crystal Lake,IL,1041.0,1208.0,1422.0,1818.0,2163.0
2018-09-01,Crystal Lake,IL,1038.0,1204.0,1417.0,1812.0,2156.0
2018-10-01,Crystal Lake,IL,1043.0,1210.0,1424.0,1821.0,2167.0
2018-11-01,Crystal Lake,IL,1047.0,1215.0,1429.0,1828.0,2175.0
2018-12-01,Crystal Lake,IL,1050.0,1219.0,1433.0,1833.0,2182.0
2019-01-01,Crystal Lake,IL,1047.0,1215.0,1430.0,1829.0,2176.0
2019-02-01,Crystal Lake,IL,1044.0,1211.0,1425.0,1822.0,2168.0
2019-03-01,Crystal Lake,IL,1038.0,1204.0,1417.0,1812.0,2156.0
2019-04-01,Crystal Lake,IL,1041.0,1208.0,1421.0,1817.0,2162.0
2019-05-01,Crystal Lake,IL,1045.0,1212.0,1426.0,1824.0,2170.0
2019-06-01,Crystal Lake,IL,1050.0,1219.0,1433.0,1833.0,2182.0
2019-07-01,Crystal Lake,IL,1060.0,1230.0,1447.0,1851.0,2202.0
2019-08-01,Crystal Lake,IL,1066.0,1237.0,1455.0,1861.0,2214.0
2019-09-01,Crystal Lake,IL,1069.0,1240.0,1459.0,1866.0,2221.0
2019-10-01,Crystal Lake,IL,1059.0,1229.0,1446.0,1849.0,2201.0
2019-11-01,Crystal Lake,IL,1051.0,1219.0,1434.0,1835.0,2183.0
2019-12-01,Crystal Lake,IL,1044.0,1212.0,1426.0,1823.0,2170.0
2020-01-01,Crystal Lake,IL,1043.0,1211.0,1424.0,1822.0,2168.0
2020-02-01,Crystal Lake,IL,1044.0,1212.0,1426.0,1824.0,2170.0
2020-03-01,Crystal Lake,IL,1045.0,1213.0,1427.0,1825.0,2172.0
2020-04-01,Crystal Lake,IL,1045.0,1213.0,1427.0,1825.0,2172.0
2020-05-01,Crystal Lake,IL,1045.0,1213.0,1427.0,1825.0,2172.0
2020-06-01,Crystal Lake,IL,1042.0,1209.0,1423.0,1819.0,2165.0
2020-07-01,Crystal Lake,IL,1041.0,1208.0,1421.0,1817.0,2163.0
2020-08-01,Crystal Lake,IL,1042.0,1209.0,1422.0,1819.0,2165.0
2014-01-01,Clarksville,TN,498.0,601.0,771.0,1056.0,1182.0
2014-02-01,Clarksville,TN,501.0,605.0,776.0,1063.0,1189.0
2014-03-01,Clarksville,TN,501.0,605.0,775.0,1062.0,1188.0
2014-04-01,Clarksville,TN,500.0,604.0,774.0,1061.0,1187.0
2014-05-01,Clarksville,TN,500.0,604.0,774.0,1061.0,1187.0
2014-06-01,Clarksville,TN,498.0,601.0,772.0,1057.0,1182.0
2014-07-01,Clarksville,TN,496.0,599.0,768.0,1052.0,1177.0
2014-08-01,Clarksville,TN,494.0,596.0,765.0,1048.0,1172.0
2014-09-01,Clarksville,TN,495.0,597.0,766.0,1049.0,1174.0
2014-10-01,Clarksville,TN,497.0,600.0,770.0,1054.0,1179.0
2014-11-01,Clarksville,TN,499.0,603.0,773.0,1059.0,1184.0
2014-12-01,Clarksville,TN,500.0,604.0,775.0,1061.0,1188.0
2015-01-01,Clarksville,TN,500.0,604.0,775.0,1061.0,1188.0
2015-02-01,Clarksville,TN,500.0,604.0,775.0,1061.0,1187.0
2015-03-01,Clarksville,TN,500.0,603.0,774.0,1060.0,1186.0
2015-04-01,Clarksville,TN,497.0,600.0,770.0,1055.0,1180.0
2015-05-01,Clarksville,TN,496.0,599.0,768.0,1052.0,1177.0
2015-06-01,Clarksville,TN,496.0,599.0,768.0,1052.0,1177.0
2015-07-01,Clarksville,TN,496.0,599.0,769.0,1053.0,1178.0
2015-08-01,Clarksville,TN,493.0,596.0,764.0,1047.0,1171.0
2015-09-01,Clarksville,TN,491.0,593.0,761.0,1042.0,1166.0
2015-10-01,Clarksville,TN,491.0,593.0,760.0,1041.0,1165.0
2015-11-01,Clarksville,TN,491.0,593.0,760.0,1042.0,1165.0
2015-12-01,Clarksville,TN,488.0,590.0,757.0,1036.0,1159.0
2016-01-01,Clarksville,TN,485.0,586.0,751.0,1029.0,1151.0
2016-02-01,Clarksville,TN,483.0,583.0,748.0,1024.0,1146.0
2016-03-01,Clarksville,TN,483.0,583.0,748.0,1024.0,1146.0
2016-04-01,Clarksville,TN,478.0,577.0,740.0,1014.0,1135.0
2016-05-01,Clarksville,TN,475.0,574.0,736.0,1009.0,1129.0
2016-06-01,Clarksville,TN,476.0,575.0,737.0,1009.0,1129.0
2016-07-01,Clarksville,TN,478.0,577.0,740.0,1014.0,1134.0
2016-08-01,Clarksville,TN,481.0,581.0,745.0,1020.0,1141.0
2016-09-01,Clarksville,TN,481.0,581.0,745.0,1021.0,1142.0
2016-10-01,Clarksville,TN,481.0,581.0,746.0,1021.0,1143.0
2016-11-01,Clarksville,TN,481.0,581.0,746.0,1021.0,1143.0
2016-12-01,Clarksville,TN,483.0,583.0,748.0,1024.0,1146.0
2017-01-01,Clarksville,TN,484.0,585.0,750.0,1028.0,1150.0
2017-02-01,Clarksville,TN,485.0,586.0,751.0,1029.0,1151.0
2017-03-01,Clarksville,TN,486.0,587.0,752.0,1031.0,1153.0
2017-04-01,Clarksville,TN,485.0,586.0,752.0,1030.0,1152.0
2017-05-01,Clarksville,TN,485.0,586.0,752.0,1030.0,1152.0
2017-06-01,Clarksville,TN,485.0,585.0,751.0,1028.0,1151.0
2017-07-01,Clarksville,TN,484.0,584.0,749.0,1026.0,1148.0
2017-08-01,Clarksville,TN,484.0,585.0,750.0,1027.0,1149.0
2017-09-01,Clarksville,TN,486.0,587.0,753.0,1031.0,1154.0
2017-10-01,Clarksville,TN,488.0,589.0,756.0,1035.0,1158.0
2017-11-01,Clarksville,TN,489.0,591.0,758.0,1038.0,1162.0
2017-12-01,Clarksville,TN,490.0,592.0,760.0,1041.0,1164.0
2018-01-01,Clarksville,TN,492.0,595.0,763.0,1045.0,1169.0
2018-02-01,Clarksville,TN,492.0,594.0,762.0,1043.0,1167.0
2018-03-01,Clarksville,TN,493.0,595.0,763.0,1045.0,1169.0
2018-04-01,Clarksville,TN,493.0,595.0,764.0,1046.0,1170.0
2018-05-01,Clarksville,TN,494.0,597.0,766.0,1049.0,1173.0
2018-06-01,Clarksville,TN,495.0,597.0,766.0,1050.0,1174.0
2018-07-01,Clarksville,TN,496.0,599.0,769.0,1053.0,1178.0
2018-08-01,Clarksville,TN,497.0,601.0,771.0,1055.0,1181.0
2018-09-01,Clarksville,TN,498.0,601.0,771.0,1056.0,1182.0
2018-10-01,Clarksville,TN,497.0,600.0,770.0,1054.0,1179.0
2018-11-01,Clarksville,TN,496.0,599.0,769.0,1053.0,1178.0
2018-12-01,Clarksville,TN,496.0,599.0,768.0,1052.0,1177.0
2019-01-01,Clarksville,TN,497.0,600.0,770.0,1054.0,1179.0
2019-02-01,Clarksville,TN,498.0,601.0,771.0,1056.0,1181.0
2019-03-01,Clarksville,TN,499.0,603.0,773.0,1059.0,1185.0
2019-04-01,Clarksville,TN,500.0,604.0,775.0,1061.0,1187.0
2019-05-01,Clarksville,TN,501.0,606.0,777.0,1064.0,1190.0
2019-06-01,Clarksville,TN,502.0,606.0,777.0,1064.0,1191.0
2019-07-01,Clarksville,TN,503.0,608.0,780.0,1068.0,1195.0
2019-08-01,Clarksville,TN,505.0,610.0,783.0,1072.0,1199.0
2019-09-01,Clarksville,TN,507.0,613.0,786.0,1077.0,1205.0
2019-10-01,Clarksville,TN,513.0,620.0,795.0,1089.0,1219.0
2019-11-01,Clarksville,TN,513.0,620.0,795.0,1089.0,1218.0
2019-12-01,Clarksville,TN,513.0,619.0,794.0,1087.0,1217.0
2020-01-01,Clarksville,TN,514.0,621.0,796.0,1090.0,1220.0
2020-02-01,Clarksville,TN,515.0,623.0,799.0,1094.0,1224.0
2020-03-01,Clarksville,TN,517.0,624.0,801.0,1097.0,1227.0
2020-04-01,Clarksville,TN,517.0,625.0,802.0,1098.0,1228.0
2020-05-01,Clarksville,TN,518.0,626.0,803.0,1100.0,1230.0
2020-06-01,Clarksville,TN,519.0,627.0,804.0,1102.0,1233.0
2020-07-01,Clarksville,TN,521.0,629.0,807.0,1105.0,1236.0
2020-08-01,Clarksville,TN,523.0,631.0,810.0,1109.0,1241.0
2014-01-01,Jupiter,FL,973.0,1122.0,1413.0,1956.0,2375.0
2014-02-01,Jupiter,FL,974.0,1124.0,1415.0,1959.0,2378.0
2014-03-01,Jupiter,FL,973.0,1122.0,1413.0,1956.0,2374.0
2014-04-01,Jupiter,FL,975.0,1125.0,1417.0,1961.0,2381.0
2014-05-01,Jupiter,FL,978.0,1128.0,1421.0,1966.0,2387.0
2014-06-01,Jupiter,FL,992.0,1145.0,1441.0,1995.0,2422.0
2014-07-01,Jupiter,FL,1007.0,1162.0,1464.0,2025.0,2459.0
2014-08-01,Jupiter,FL,1021.0,1178.0,1483.0,2053.0,2493.0
2014-09-01,Jupiter,FL,1022.0,1179.0,1484.0,2054.0,2494.0
2014-10-01,Jupiter,FL,1023.0,1181.0,1487.0,2057.0,2498.0
2014-11-01,Jupiter,FL,1034.0,1193.0,1502.0,2079.0,2525.0
2014-12-01,Jupiter,FL,1046.0,1207.0,1520.0,2103.0,2553.0
2015-01-01,Jupiter,FL,1045.0,1206.0,1519.0,2102.0,2552.0
2015-02-01,Jupiter,FL,1040.0,1200.0,1510.0,2090.0,2538.0
2015-03-01,Jupiter,FL,1034.0,1194.0,1503.0,2080.0,2525.0
2015-04-01,Jupiter,FL,1033.0,1192.0,1501.0,2077.0,2522.0
2015-05-01,Jupiter,FL,1032.0,1191.0,1500.0,2076.0,2520.0
2015-06-01,Jupiter,FL,1035.0,1194.0,1504.0,2081.0,2526.0
2015-07-01,Jupiter,FL,1036.0,1196.0,1505.0,2083.0,2530.0
2015-08-01,Jupiter,FL,1037.0,1197.0,1507.0,2085.0,2532.0
2015-09-01,Jupiter,FL,1043.0,1203.0,1515.0,2096.0,2546.0
2015-10-01,Jupiter,FL,1044.0,1204.0,1517.0,2099.0,2548.0
2015-11-01,Jupiter,FL,1050.0,1211.0,1525.0,2111.0,2563.0
2015-12-01,Jupiter,FL,1046.0,1207.0,1520.0,2104.0,2555.0
2016-01-01,Jupiter,FL,1046.0,1207.0,1520.0,2103.0,2554.0
2016-02-01,Jupiter,FL,1040.0,1200.0,1512.0,2092.0,2540.0
2016-03-01,Jupiter,FL,1040.0,1201.0,1512.0,2092.0,2540.0
2016-04-01,Jupiter,FL,1041.0,1201.0,1513.0,2093.0,2542.0
2016-05-01,Jupiter,FL,1037.0,1197.0,1507.0,2086.0,2532.0
2016-06-01,Jupiter,FL,1037.0,1196.0,1506.0,2085.0,2531.0
2016-07-01,Jupiter,FL,1037.0,1197.0,1507.0,2085.0,2532.0
2016-08-01,Jupiter,FL,1044.0,1205.0,1517.0,2099.0,2549.0
2016-09-01,Jupiter,FL,1047.0,1208.0,1521.0,2104.0,2555.0
2016-10-01,Jupiter,FL,1047.0,1208.0,1521.0,2105.0,2556.0
2016-11-01,Jupiter,FL,1051.0,1213.0,1527.0,2113.0,2566.0
2016-12-01,Jupiter,FL,1055.0,1217.0,1532.0,2120.0,2575.0
2017-01-01,Jupiter,FL,1060.0,1223.0,1540.0,2131.0,2587.0
2017-02-01,Jupiter,FL,1057.0,1220.0,1536.0,2126.0,2581.0
2017-03-01,Jupiter,FL,1061.0,1224.0,1541.0,2133.0,2590.0
2017-04-01,Jupiter,FL,1067.0,1231.0,1550.0,2145.0,2604.0
2017-05-01,Jupiter,FL,1079.0,1245.0,1568.0,2169.0,2634.0
2017-06-01,Jupiter,FL,1089.0,1256.0,1582.0,2190.0,2659.0
2017-07-01,Jupiter,FL,1088.0,1255.0,1580.0,2187.0,2655.0
2017-08-01,Jupiter,FL,1079.0,1245.0,1567.0,2169.0,2633.0
2017-09-01,Jupiter,FL,1077.0,1243.0,1566.0,2167.0,2631.0
2017-10-01,Jupiter,FL,1085.0,1252.0,1577.0,2182.0,2649.0
2017-11-01,Jupiter,FL,1099.0,1268.0,1597.0,2209.0,2683.0
2017-12-01,Jupiter,FL,1102.0,1272.0,1602.0,2217.0,2691.0
2018-01-01,Jupiter,FL,1101.0,1271.0,1600.0,2214.0,2689.0
2018-02-01,Jupiter,FL,1088.0,1256.0,1581.0,2188.0,2657.0
2018-03-01,Jupiter,FL,1084.0,1251.0,1575.0,2180.0,2647.0
2018-04-01,Jupiter,FL,1087.0,1255.0,1580.0,2186.0,2655.0
2018-05-01,Jupiter,FL,1092.0,1261.0,1587.0,2197.0,2667.0
2018-06-01,Jupiter,FL,1099.0,1268.0,1597.0,2210.0,2683.0
2018-07-01,Jupiter,FL,1083.0,1250.0,1574.0,2178.0,2645.0
2018-08-01,Jupiter,FL,1081.0,1248.0,1571.0,2174.0,2640.0
2018-09-01,Jupiter,FL,1080.0,1247.0,1570.0,2172.0,2638.0
2018-10-01,Jupiter,FL,1088.0,1256.0,1581.0,2188.0,2657.0
2018-11-01,Jupiter,FL,1094.0,1262.0,1589.0,2200.0,2671.0
2018-12-01,Jupiter,FL,1100.0,1269.0,1598.0,2211.0,2684.0
2019-01-01,Jupiter,FL,1098.0,1268.0,1596.0,2209.0,2682.0
2019-02-01,Jupiter,FL,1096.0,1264.0,1592.0,2203.0,2675.0
2019-03-01,Jupiter,FL,1087.0,1254.0,1579.0,2185.0,2653.0
2019-04-01,Jupiter,FL,1095.0,1263.0,1591.0,2202.0,2673.0
2019-05-01,Jupiter,FL,1101.0,1270.0,1599.0,2213.0,2687.0
2019-06-01,Jupiter,FL,1109.0,1280.0,1612.0,2231.0,2709.0
2019-07-01,Jupiter,FL,1104.0,1274.0,1604.0,2220.0,2695.0
2019-08-01,Jupiter,FL,1100.0,1269.0,1598.0,2212.0,2685.0
2019-09-01,Jupiter,FL,1094.0,1263.0,1590.0,2200.0,2671.0
2019-10-01,Jupiter,FL,1073.0,1238.0,1559.0,2158.0,2620.0
2019-11-01,Jupiter,FL,1081.0,1247.0,1570.0,2173.0,2639.0
2019-12-01,Jupiter,FL,1088.0,1256.0,1581.0,2188.0,2657.0
2020-01-01,Jupiter,FL,1089.0,1257.0,1583.0,2190.0,2659.0
2020-02-01,Jupiter,FL,1099.0,1268.0,1597.0,2209.0,2683.0
2020-03-01,Jupiter,FL,1105.0,1275.0,1605.0,2221.0,2697.0
2020-04-01,Jupiter,FL,1106.0,1276.0,1607.0,2224.0,2701.0
2020-05-01,Jupiter,FL,1108.0,1278.0,1609.0,2227.0,2704.0
2020-06-01,Jupiter,FL,1112.0,1283.0,1615.0,2235.0,2714.0
2020-07-01,Jupiter,FL,1115.0,1287.0,1620.0,2243.0,2723.0
2020-08-01,Jupiter,FL,1114.0,1285.0,1618.0,2239.0,2719.0
2014-01-01,Englewood,CO,801.0,978.0,1238.0,1799.0,2084.0
2014-02-01,Englewood,CO,802.0,979.0,1240.0,1801.0,2086.0
2014-03-01,Englewood,CO,806.0,984.0,1246.0,1810.0,2097.0
2014-04-01,Englewood,CO,806.0,985.0,1247.0,1811.0,2098.0
2014-05-01,Englewood,CO,813.0,994.0,1258.0,1827.0,2116.0
2014-06-01,Englewood,CO,820.0,1002.0,1268.0,1842.0,2133.0
2014-07-01,Englewood,CO,837.0,1023.0,1295.0,1881.0,2179.0
2014-08-01,Englewood,CO,842.0,1028.0,1302.0,1891.0,2191.0
2014-09-01,Englewood,CO,849.0,1037.0,1313.0,1907.0,2209.0
2014-10-01,Englewood,CO,867.0,1059.0,1341.0,1948.0,2256.0
2014-11-01,Englewood,CO,884.0,1080.0,1367.0,1986.0,2300.0
2014-12-01,Englewood,CO,890.0,1087.0,1376.0,1999.0,2315.0
2015-01-01,Englewood,CO,891.0,1089.0,1378.0,2002.0,2319.0
2015-02-01,Englewood,CO,894.0,1092.0,1382.0,2008.0,2326.0
2015-03-01,Englewood,CO,920.0,1123.0,1422.0,2066.0,2393.0
2015-04-01,Englewood,CO,924.0,1129.0,1429.0,2076.0,2404.0
2015-05-01,Englewood,CO,926.0,1131.0,1432.0,2080.0,2409.0
2015-06-01,Englewood,CO,909.0,1111.0,1406.0,2042.0,2365.0
2015-07-01,Englewood,CO,919.0,1123.0,1421.0,2065.0,2391.0
2015-08-01,Englewood,CO,934.0,1141.0,1444.0,2097.0,2429.0
2015-09-01,Englewood,CO,942.0,1151.0,1457.0,2116.0,2451.0
2015-10-01,Englewood,CO,932.0,1139.0,1442.0,2094.0,2426.0
2015-11-01,Englewood,CO,921.0,1125.0,1424.0,2070.0,2397.0
2015-12-01,Englewood,CO,916.0,1119.0,1416.0,2058.0,2383.0
2016-01-01,Englewood,CO,921.0,1125.0,1424.0,2069.0,2396.0
2016-02-01,Englewood,CO,928.0,1134.0,1436.0,2086.0,2416.0
2016-03-01,Englewood,CO,934.0,1141.0,1444.0,2098.0,2430.0
2016-04-01,Englewood,CO,940.0,1148.0,1453.0,2111.0,2446.0
2016-05-01,Englewood,CO,948.0,1158.0,1465.0,2129.0,2465.0
2016-06-01,Englewood,CO,955.0,1167.0,1477.0,2145.0,2485.0
2016-07-01,Englewood,CO,962.0,1175.0,1488.0,2161.0,2503.0
2016-08-01,Englewood,CO,962.0,1176.0,1488.0,2162.0,2504.0
2016-09-01,Englewood,CO,958.0,1171.0,1482.0,2153.0,2493.0
2016-10-01,Englewood,CO,953.0,1164.0,1474.0,2141.0,2480.0
2016-11-01,Englewood,CO,951.0,1162.0,1471.0,2137.0,2475.0
2016-12-01,Englewood,CO,954.0,1165.0,1475.0,2143.0,2482.0
2017-01-01,Englewood,CO,958.0,1171.0,1482.0,2153.0,2493.0
2017-02-01,Englewood,CO,962.0,1175.0,1487.0,2161.0,2502.0
2017-03-01,Englewood,CO,962.0,1176.0,1488.0,2162.0,2504.0
2017-04-01,Englewood,CO,960.0,1173.0,1484.0,2156.0,2497.0
2017-05-01,Englewood,CO,968.0,1182.0,1496.0,2174.0,2518.0
2017-06-01,Englewood,CO,977.0,1193.0,1511.0,2195.0,2542.0
2017-07-01,Englewood,CO,989.0,1209.0,1530.0,2223.0,2574.0
2017-08-01,Englewood,CO,988.0,1207.0,1527.0,2219.0,2570.0
2017-09-01,Englewood,CO,980.0,1197.0,1515.0,2201.0,2549.0
2017-10-01,Englewood,CO,966.0,1181.0,1494.0,2171.0,2515.0
2017-11-01,Englewood,CO,960.0,1173.0,1484.0,2157.0,2498.0
2017-12-01,Englewood,CO,962.0,1175.0,1487.0,2161.0,2503.0
2018-01-01,Englewood,CO,972.0,1188.0,1504.0,2185.0,2530.0
2018-02-01,Englewood,CO,956.0,1168.0,1478.0,2148.0,2488.0
2018-03-01,Englewood,CO,954.0,1165.0,1474.0,2142.0,2481.0
2018-04-01,Englewood,CO,960.0,1173.0,1484.0,2157.0,2498.0
2018-05-01,Englewood,CO,976.0,1192.0,1509.0,2192.0,2539.0
2018-06-01,Englewood,CO,993.0,1213.0,1535.0,2230.0,2583.0
2018-07-01,Englewood,CO,990.0,1209.0,1530.0,2223.0,2575.0
2018-08-01,Englewood,CO,985.0,1203.0,1522.0,2212.0,2562.0
2018-09-01,Englewood,CO,974.0,1190.0,1506.0,2187.0,2534.0
2018-10-01,Englewood,CO,981.0,1199.0,1517.0,2204.0,2553.0
2018-11-01,Englewood,CO,988.0,1207.0,1527.0,2219.0,2570.0
2018-12-01,Englewood,CO,995.0,1216.0,1539.0,2236.0,2589.0
2019-01-01,Englewood,CO,989.0,1208.0,1529.0,2221.0,2573.0
